8      29     1102384260 2880  
85     95     1102385340 5700  
81     24     1102387080 960   
8      29     1102389060 2880  
28     90     1102389120 300   
81     24     1102389300 1260  
10     8      1102391520 300   
81     24     1102392480 600   
97     67     1102393260 900   
97     2      1102393560 600   
28     8      1102394880 2880  
8      10     1102397280 2220  
10     8      1102397520 2880  
83     44     1102399080 720   
83     30     1102399080 720   
28     8      1102399320 1920  
41     88     1102399800 960   
10     46     1102399800 1920  
83     43     1102400460 2820  
83     78     1102400460 9480  
43     10     1102400880 960   
8      29     1102401420 1260  
83     2      1102401420 300   
41     88     1102402020 3840  
83     43     1102404540 3480  
41     88     1102408680 960   
83     2      1102409280 300   
83     43     1102409280 660   
83     46     1102412160 420   
83     14     1102412580 960   
83     86     1102412580 960   
83     44     1102412580 2340  
83     79     1102413900 660   
83     41     1102413900 1020  
83     91     1102413900 2760  
83     97     1102414920 1080  
83     86     1102414920 4380  
83     14     1102414920 6000  
29     83     1102415820 1320  
78     30     1102416180 660   
83     30     1102417980 1680  
83     44     1102417980 3300  
83     91     1102418280 1380  
29     44     1102421100 2820  
83     44     1102422960 660   
41     30     1102424700 2460  
36     12     1102425120 600   
36     19     1102425420 300   
29     32     1102425660 720   
29     19     1102425660 720   
29     37     1102425660 2940  
29     68     1102426020 360   
29     24     1102426020 360   
29     24     1102427640 660   
29     19     1102427640 960   
29     4      1102427640 1920  
4      24     1102428180 300   
4      19     1102428180 300   
4      37     1102428180 300   
4      30     1102428180 300   
29     76     1102429260 300   
29     68     1102429260 900   
29     32     1102430520 600   
6      86     1102430700 12420 
29     20     1102430820 300   
81     6      1102430880 12240 
29     82     1102431480 300   
29     36     1102432500 1020  
29     23     1102432500 1320  
29     59     1102432500 1320  
29     32     1102432500 1680  
29     48     1102432500 1680  
29     89     1102432500 2580  
22     36     1102432800 300   
22     48     1102432800 300   
22     89     1102432800 300   
22     30     1102432800 300   
29     77     1102432860 5460  
91     85     1102433460 8760  
80     97     1102433460 8820  
6      14     1102433760 13620 
72     32     1102434000 3780  
72     24     1102434000 4140  
72     19     1102434000 4440  
81     14     1102434060 9060  
72     68     1102434300 7320  
14     86     1102434360 8940  
14     6      1102434360 16380 
15     85     1102434780 7260  
80     15     1102435020 7260  
29     59     1102435080 660   
96     86     1102435680 2580  
96     41     1102435680 2940  
96     6      1102435680 7920  
96     14     1102435680 9240  
29     19     1102436040 1320  
94     2      1102436280 16020 
73     19     1102436580 1020  
73     32     1102436580 1320  
73     30     1102436580 1680  
6      18     1102436880 13740 
96     18     1102436940 6660  
81     18     1102437000 6120  
72     4      1102437180 600   
14     18     1102437180 19380 
73     4      1102437600 300   
15     83     1102437660 900   
15     97     1102437660 13200 
28     8      1102437660 4440  
91     83     1102437840 960   
80     83     1102437900 900   
8      29     1102438020 4080  
78     15     1102438020 300   
78     97     1102438020 660   
78     85     1102438020 660   
91     15     1102438140 12960 
97     2      1102438380 3180  
29     19     1102438620 360   
29     24     1102438620 360   
72     48     1102438740 2880  
6      41     1102438800 2700  
81     88     1102438860 960   
81     41     1102438860 2640  
14     41     1102439100 1260  
39     14     1102439100 2340  
39     88     1102439100 2340  
39     18     1102439460 1320  
83     44     1102439940 3240  
29     15     1102439940 300   
29     85     1102439940 300   
29     97     1102439940 300   
85     14     1102440720 660   
85     86     1102440720 1980  
85     29     1102440720 2940  
39     86     1102440780 660   
6      90     1102440840 120   
86     18     1102440840 5280  
86     14     1102440840 9960  
96     91     1102440840 1380  
28     90     1102440900 9180  
6      91     1102440960 5160  
14     90     1102441080 300   
81     88     1102441140 1980  
81     90     1102441140 1980  
96     86     1102441200 1680  
96     41     1102441560 660   
85     95     1102441740 12000 
28     95     1102441800 9240  
39     53     1102441800 720   
39     91     1102441800 720   
89     90     1102441920 17160 
89     29     1102441920 23400 
6      90     1102442160 960   
86     88     1102442160 3000  
17     97     1102442220 360   
96     88     1102442220 4800  
96     21     1102442220 5400  
6      88     1102442280 7320  
6      21     1102442280 8340  
81     21     1102442460 660   
86     6      1102442580 660   
14     21     1102442640 13920 
8      73     1102442700 5040  
8      85     1102442700 5040  
29     14     1102442880 660   
29     18     1102442880 660   
29     6      1102442880 960   
29     88     1102442880 1260  
29     53     1102442880 1260  
29     21     1102442880 1620  
29     91     1102442880 25680 
96     30     1102442880 8400  
86     61     1102442940 1920  
86     30     1102442940 5880  
80     83     1102442940 300   
80     8      1102442940 4380  
80     73     1102442940 4380  
80     41     1102442940 4380  
14     88     1102442940 2640  
85     75     1102443000 2340  
8      41     1102443060 4380  
28     75     1102443060 2220  
69     85     1102443120 5040  
69     8      1102443120 5040  
49     30     1102443120 7860  
39     8      1102443180 3420  
39     85     1102443180 3420  
29     61     1102443180 1620  
6      30     1102443240 540   
89     75     1102443240 2220  
14     90     1102443300 300   
14     91     1102443300 7440  
85     14     1102443300 3300  
57     53     1102443360 1020  
57     30     1102443360 1740  
57     91     1102443360 2820  
69     41     1102443420 1560  
49     61     1102443420 660   
57     6      1102443720 360   
57     21     1102443720 3720  
86     21     1102444200 6600  
96     91     1102444560 6720  
83     44     1102444740 600   
29     18     1102444800 1320  
96     6      1102444920 2100  
96     61     1102444920 2400  
85     29     1102444980 8460  
29     59     1102445100 19020 
57     14     1102445100 1080  
57     88     1102445100 1680  
57     18     1102445100 2340  
86     59     1102445160 13080 
6      61     1102445220 2160  
96     59     1102445220 6060  
14     30     1102445220 1020  
6      59     1102445340 540   
29     53     1102445460 1680  
6      86     1102445640 4980  
39     73     1102445700 600   
38     23     1102445880 4080  
6      63     1102445880 3720  
14     86     1102445880 10680 
10     75     1102446000 1920  
81     6      1102446000 360   
81     63     1102446000 360   
81     14     1102446000 2640  
81     18     1102446000 15060 
81     21     1102446000 16380 
22     39     1102446060 4140  
57     63     1102446180 1260  
14     63     1102446240 1320  
69     41     1102446240 1560  
96     18     1102446360 660   
96     63     1102446360 660   
96     14     1102446360 4920  
57     6      1102446480 960   
49     59     1102446660 1020  
29     21     1102446780 5400  
69     89     1102446900 300   
83     44     1102446960 1920  
96     79     1102447320 300   
85     86     1102447380 1680  
86     79     1102447440 4440  
29     79     1102447440 5040  
75     59     1102447560 960   
75     53     1102447560 960   
75     91     1102447560 960   
75     30     1102447560 960   
49     79     1102447680 15180 
57     2      1102447800 1920  
74     10     1102447800 1080  
74     79     1102447800 1080  
86     53     1102447860 660   
49     91     1102447980 300   
15     38     1102447980 7920  
85     75     1102447980 5760  
89     75     1102448040 11040 
28     75     1102448160 14340 
30     10     1102448220 6960  
10     31     1102448220 960   
91     38     1102448280 2820  
14     90     1102448280 1380  
15     85     1102448340 6300  
37     97     1102448340 2880  
37     15     1102448340 7920  
85     14     1102448400 660   
29     53     1102448460 1980  
6      14     1102448460 2160  
91     85     1102448580 2520  
80     97     1102448640 2520  
80     38     1102448640 5400  
80     15     1102448640 5400  
14     88     1102448700 960   
6      79     1102448940 240   
49     59     1102448940 2040  
37     85     1102449000 6000  
86     18     1102449180 9060  
72     23     1102449180 960   
96     18     1102449300 1980  
96     21     1102449300 1980  
75     30     1102449420 360   
75     53     1102449420 13680 
75     59     1102449420 19440 
29     14     1102449480 960   
29     18     1102449480 11160 
59     61     1102449540 960   
59     14     1102449540 2940  
59     6      1102449540 3360  
59     18     1102449540 3360  
59     88     1102449540 3360  
59     21     1102449540 3360  
22     76     1102449540 960   
6      91     1102449600 900   
96     6      1102449660 600   
14     63     1102449660 420   
81     6      1102449900 660   
49     61     1102449960 5580  
14     30     1102450080 960   
75     61     1102450080 5220  
86     61     1102450140 4800  
86     30     1102450140 8100  
81     14     1102450200 6360  
22     32     1102450200 300   
96     86     1102450260 1020  
96     61     1102450260 1020  
57     91     1102450320 4560  
57     59     1102450320 4860  
57     30     1102450320 4860  
57     79     1102450680 4500  
57     53     1102450680 4500  
29     61     1102450800 4320  
75     30     1102451040 1980  
63     2      1102451100 13440 
29     95     1102451100 360   
22     89     1102451160 960   
22     68     1102451160 1560  
86     95     1102451160 420   
81     90     1102451220 300   
17     95     1102451280 300   
49     95     1102451280 360   
89     17     1102451340 300   
89     91     1102451340 300   
89     79     1102451340 300   
89     59     1102451340 300   
89     53     1102451340 300   
89     30     1102451340 300   
94     67     1102451400 900   
29     88     1102451460 1680  
86     88     1102451580 1560  
28     90     1102451640 9240  
57     21     1102451700 3180  
72     82     1102451700 2580  
72     32     1102451700 6120  
26     88     1102451820 300   
29     53     1102451820 3300  
10     31     1102451880 3480  
72     89     1102452060 5760  
49     30     1102452300 2880  
28     95     1102452300 6600  
57     88     1102452360 600   
75     88     1102452360 960   
75     91     1102452360 2580  
14     91     1102452360 960   
14     90     1102452360 1980  
14     88     1102452660 1020  
50     89     1102452900 4260  
49     59     1102452900 660   
96     43     1102453020 1920  
50     82     1102453200 4980  
73     36     1102453380 4740  
73     68     1102453380 4740  
92     77     1102453380 2880  
29     21     1102453500 300   
86     79     1102453560 300   
86     14     1102453560 2400  
50     48     1102453560 2580  
75     21     1102453620 720   
15     97     1102453680 2220  
92     37     1102453740 300   
92     36     1102453740 2520  
92     19     1102453740 2520  
92     68     1102453740 2520  
29     79     1102453800 10320 
91     85     1102453980 960   
91     15     1102453980 2220  
91     38     1102453980 12300 
14     59     1102453980 660   
72     4      1102454280 4140  
75     30     1102454340 5820  
85     14     1102454340 1740  
85     18     1102454340 4740  
85     95     1102454340 4740  
85     75     1102454340 7080  
85     29     1102454340 7080  
37     97     1102454340 12360 
80     38     1102454400 660   
80     97     1102454400 660   
80     15     1102454400 660   
50     4      1102454520 3960  
49     91     1102454580 300   
96     10     1102454940 360   
14     91     1102454940 1620  
7      15     1102455180 360   
7      38     1102455180 660   
15     43     1102455240 360   
86     79     1102455300 2280  
49     59     1102455540 2280  
72     82     1102455600 2520  
81     90     1102455600 960   
37     43     1102455660 600   
65     27     1102455960 5820  
96     21     1102456080 3540  
96     18     1102456080 3840  
96     91     1102456080 3840  
96     30     1102456080 3840  
96     59     1102456080 3840  
91     83     1102456200 5400  
26     69     1102456200 5160  
75     91     1102456260 1260  
37     83     1102456260 6060  
86     88     1102456260 1320  
78     97     1102456380 5700  
92     19     1102456620 1320  
92     36     1102456620 1320  
92     77     1102456620 1320  
96     88     1102456680 2940  
78     38     1102456740 5340  
29     88     1102456740 3540  
50     76     1102456800 360   
15     73     1102456860 2820  
75     88     1102456860 2280  
92     68     1102456980 960   
17     11     1102457040 2040  
16     6      1102457100 1260  
6      16     1102457220 1380  
11     17     1102457400 1620  
29     53     1102457400 1920  
49     30     1102457820 2400  
81     88     1102457880 1860  
69     15     1102458060 2520  
50     48     1102458180 300   
50     23     1102458180 600   
49     91     1102458180 2040  
85     86     1102458420 2340  
74     43     1102458420 660   
7      78     1102458720 720   
73     23     1102458780 300   
75     18     1102458780 1680  
29     41     1102459020 300   
22     77     1102459020 960   
75     91     1102459140 1320  
97     67     1102459140 5040  
96     61     1102459260 660   
57     18     1102459440 420   
57     21     1102459440 2400  
57     59     1102459440 4680  
75     61     1102459500 4860  
97     2      1102459500 960   
29     61     1102459680 1260  
57     79     1102459860 4260  
57     30     1102459860 8700  
49     61     1102459860 1080  
86     79     1102459920 300   
86     18     1102459920 660   
86     88     1102459920 660   
86     59     1102459920 4140  
86     30     1102459920 8820  
81     90     1102460100 960   
57     91     1102460160 360   
57     53     1102460160 360   
57     88     1102460160 1680  
86     61     1102460220 360   
49     59     1102460220 2640  
96     15     1102460280 2220  
83     30     1102460580 660   
83     59     1102460580 1380  
83     61     1102460580 1380  
83     86     1102460880 360   
83     21     1102460880 1080  
81     61     1102461060 300   
81     88     1102461060 660   
7      58     1102461360 300   
54     43     1102461540 360   
75     91     1102461780 2580  
75     30     1102461780 2580  
57     91     1102461840 300   
49     30     1102461900 1320  
29     53     1102461900 660   
97     2      1102462020 9720  
29     61     1102462560 2220  
43     38     1102462860 960   
96     30     1102462920 960   
96     86     1102462920 1260  
96     79     1102462920 1260  
96     91     1102462920 1260  
96     59     1102462920 1860  
96     61     1102462920 1260  
37     46     1102462920 1260  
6      86     1102463760 600   
6      59     1102463760 600   
86     61     1102463760 18480 
57     91     1102463820 18480 
81     6      1102464000 300   
6      61     1102464120 360   
11     91     1102464120 360   
85     46     1102464300 7620  
6      91     1102464360 120   
50     19     1102464360 7560  
43     90     1102464420 7860  
85     66     1102464660 6600  
85     67     1102464660 7560  
43     66     1102464780 6900  
43     67     1102464780 7500  
63     90     1102464900 900   
63     66     1102464900 900   
63     46     1102464900 900   
96     59     1102465320 9000  
83     86     1102466340 1020  
63     66     1102466580 5040  
63     46     1102466580 5940  
96     86     1102466640 300   
96     88     1102466640 4500  
30     10     1102467120 3540  
81     88     1102467180 2940  
63     90     1102467540 3720  
10     31     1102467660 3420  
7      97     1102467900 6240  
83     86     1102468620 3120  
83     59     1102468620 8700  
86     59     1102469100 13140 
96     91     1102469160 13080 
96     61     1102469460 13380 
57     59     1102469820 22200 
51     58     1102470660 1920  
83     61     1102472400 1320  
57     88     1102472460 2280  
96     88     1102472700 5400  
54     55     1102472760 4080  
43     86     1102473000 960   
43     97     1102473000 2640  
83     86     1102473060 6180  
85     46     1102473180 300   
91     46     1102473180 1920  
81     88     1102473240 1320  
81     46     1102473600 300   
43     90     1102473660 3240  
85     46     1102474740 2220  
91     46     1102475580 660   
96     59     1102475580 7260  
81     88     1102476180 360   
28     90     1102476480 660   
85     29     1102476660 300   
85     58     1102476660 10680 
43     29     1102476900 300   
54     55     1102478160 960   
83     46     1102478220 1020  
51     58     1102478340 660   
63     2      1102478520 1560  
81     46     1102480260 2580  
86     16     1102480320 1920  
96     16     1102480320 1920  
57     16     1102480440 3120  
43     16     1102480560 3360  
16     91     1102480620 1560  
16     46     1102480620 2820  
16     59     1102480620 3120  
16     61     1102480620 3120  
54     55     1102480800 4200  
51     58     1102480860 4440  
43     59     1102480920 300   
63     2      1102481340 6240  
83     14     1102482120 660   
83     18     1102482120 660   
83     41     1102482120 3600  
83     86     1102482120 3900  
83     14     1102485300 3360  
83     21     1102485300 7500  
83     6      1102485720 1020  
83     91     1102485720 2940  
83     18     1102485720 7080  
83     59     1102486140 300   
83     30     1102486440 900   
83     61     1102486440 1560  
83     6      1102488300 360   
83     63     1102489320 3840  
83     61     1102489620 960   
83     6      1102489980 2520  
83     27     1102495080 300   
78     30     1102495500 1260  
57     59     1102495560 2820  
83     14     1102495740 960   
83     18     1102495740 960   
83     91     1102496100 600   
83     79     1102496100 300   
83     61     1102496100 300   
83     30     1102496100 600   
83     21     1102496100 600   
83     59     1102496820 360   
83     61     1102496820 660   
57     88     1102497120 360   
43     88     1102497960 1860  
83     21     1102498080 5100  
83     59     1102498080 5100  
83     46     1102498140 300   
83     30     1102498740 1080  
57     59     1102499460 1560  
83     91     1102499820 1020  
83     18     1102499820 3360  
83     79     1102500180 3000  
83     78     1102500480 660   
83     86     1102501140 2040  
83     91     1102502220 960   
78     30     1102503960 960   
29     83     1102504320 600   
29     59     1102506540 1860  
54     90     1102509480 960   
50     36     1102511700 300   
50     30     1102511700 300   
29     54     1102511940 3180  
29     50     1102512240 2880  
29     60     1102512240 2880  
